Reporter Name,Partner Name,Year,Trade Flow,Product Group,Import (US$ Thousand),Import Product Share (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports (US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN MinRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand)
United States,Aruba,2020,Import,  All Products,34710.31,100,2.48,0.04,195,22.56,76.92,0,0.51,27.9,0,0,26.66,4873.6,4.74,0.63,195,66.67,28.72,2.56,2.05,48,0,7.85,561.41,4338.85
United States,Afghanistan,2020,Import,  All Products,17329.15,100,3.03,0.82,557,18.67,77.2,0.36,3.77,350,0,6.7,6131.88,9101.35,4.57,2,557,49.73,33.75,0.72,15.8,350,0,6.7,11539.3,3693.93
United States,Angola,2020,Import,  All Products,497345.89,100,0.15,0,120,4.17,95.83,0,0,17.6,0,0,13359.77,479645.06,3.98,2.7,120,60,33.33,0,6.67,50.26,0,0,482940.7,10064.13
United States,Anguila,2020,Import,  All Products,1687.13,100,1.43,0.36,114,20.18,71.05,0.88,7.89,48,0,0.39,487.98,711.35,2.8,0.64,114,53.51,37.72,0.88,7.89,48,0,0.39,583.25,616.07
United States,Albania,2020,Import,  All Products,48815.31,100,6.82,3.68,1139,46.88,39.42,0.88,12.82,350,0,22.78,19696.7,27932.4,7.75,5,1139,64.88,17.91,1.14,16.07,350,0,183.71,44429.14,3199.97
United States,Andorra,2020,Import,  All Products,5492.13,100,2.05,1,197,41.62,55.33,1.02,2.03,48,0,21.51,4070.21,972.79,2.05,1,197,41.62,55.33,1.02,2.03,48,0,21.51,4070.21,972.79
United States,United Arab Emirates,2020,Import,  All Products,3234654.8,100,3.74,1.77,2899,53.57,35.74,2.21,8.49,350,0,2078.55,1828968.38,623744.05,3.74,1.77,2899,53.57,35.74,2.21,8.49,350,0,2078.55,1828968.38,623744.05
United States,Argentina,2020,Import,  All Products,4378126.24,100,3.45,3.63,3087,49.95,36.28,1.36,12.41,350,0,98097.3,3112714.98,1033072.49,3.45,3.63,3087,49.95,36.28,1.36,12.41,350,0,98097.3,3112714.98,1033072.49
United States,Armenia,2020,Import,  All Products,70559.97,100,4.23,2.1,877,34.44,52.34,1.48,11.74,47.71,0,94.09,23076.48,45939.33,5.48,5.36,877,55.87,25.2,2.05,16.88,47.71,0,105.48,61119.18,7896.63
United States,Fr. So. Ant. Tr,2020,Import,  All Products,74.97,100,2.58,4.9,15,73.33,26.67,0,0,10,0,0,69.93,3.34,2.58,4.9,15,73.33,26.67,0,0,10,0,0,69.93,3.34
United States,Antigua and Barbuda,2020,Import,  All Products,4480.56,100,1.08,0.1,155,11.61,87.74,0,0.65,32,0,0,16.1,2540.02,2.49,1.26,155,37.42,57.42,0,5.16,32,0,0,596.37,1959.75
